"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"2110",0.193255477805,0.000843137960163,"Teteles de Avila Castillo","MX21173",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21173,5689
"2111",0.348747389422,0.0038814450207,"Tetepango","MX13065",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13065,11112
"2112",0.936350956849,0.0186493926297,"Tetipac","MX12060",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12060,13128
"2113",1.19126013008,0.0292552689591,"Tetiz","MX31087",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31087,4725
"2114",0.852733300022,0.014611884255,"Tetla de la Solidaridad","MX29031",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29031,28760
"2115",0.335002013622,0.00224586071429,"Tetlatlahuca","MX29032",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29032,12410
"2116",0.961314409612,0.0189935839274,"Teuchitlán","MX14095","Teuchitlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14095,9088
"2117",2.04465575421,0.0591686021308,"Teúl de González Ortega","MX32047","Teul de Gonzalez Ortega",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32047,5506
"2118",0.626173382282,0.0127984639104,"Texcaltitlán","MX15097","Texcaltitlan",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15097,17390
"2119",0.214846017126,0.002123483026,"Texcalyacac","MX15098",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15098,5111
"2120",0.93458245729,0.0169202983298,"Texcatepec","MX30170",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30170,10627
"2121",1.19740161547,0.0368311842303,"Texcoco","MX15099",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15099,235151
"2122",0.375945828733,0.00365328016662,"Texhuacán","MX30171","Texhuacan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30171,5292
"2123",1.69139750919,0.0379436882633,"Texistepec","MX30172",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30172,20199
"2124",0.733746303575,0.00676704999732,"Teya","MX31088",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31088,1977
"2125",0.790592593139,0.00797992058261,"Teziutlán","MX21174","Teziutlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21174,92246
"2126",1.15180729339,0.0414213496007,"Tezoatlán de Segura y Luna","MX20549","Tezoatlan de Segura y Luna",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20549,11319
"2127",1.76508460457,0.0447223253954,"Tezonapa","MX30173",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30173,52584
"2128",0.613379635074,0.0141160739981,"Tezontepec de Aldama","MX13067",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13067,48025
"2129",0.238241307036,0.00142104574181,"Tezoyuca","MX15100",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15100,35199
"2130",0.697128247548,0.0114329657454,"Tianguismanalco","MX21175",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21175,9807
"2131",1.20467036912,0.0113174422205,"Tianguistenco","MX15101",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15101,70682
"2132",1.18689096876,0.0221601154153,"Tianguistengo","MX13068",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13068,14037
"2133",1.60002424119,0.0294080710098,"Ticul","MX31089",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31089,37685
"2134",1.14576943959,0.0355702905041,"Tierra Blanca","MX11040",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11040,18175
"2135",2.94029244421,0.129341264649,"Tierra Blanca","MX30174",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30174,94087
"2136",1.5230108499,0.0417650980197,"Tierra Nueva","MX24043",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24043,9024
"2137",1.96689008967,0.0622707475385,"Tihuatlán","MX30175","Tihuatlan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30175,89774
"2138",1.93635737873,0.118408355057,"Tijuana","MX02004",NA,NA,NA,"Baja California","MX02","México","MX","2018/02/02","2020/06/18",NA,2004,1559683
"2139",1.60859627232,0.0681274073478,"Tila","MX07096",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7096,71432
"2140",0.587265890405,0.00715947523076,"Tilapa","MX21176",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21176,8401
"2141",1.08875332608,0.0143838359369,"Timilpan","MX15102",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15102,15391
"2142",1.2393613743,0.0116727713365,"Timucuy","MX31090",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31090,6833
"2143",0.706714512677,0.0163308945348,"Tingambato","MX16090",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16090,13950
"2144",0.854316292956,0.0148931239348,"Tingüindín","MX16091","Tinguindin",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16091,13511
"2145",1.81822043347,0.0408021630935,"Tinum","MX31091",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31091,11421
"2146",3.12157990162,0.128145498388,"Tiquicheo de Nicolás Romero","MX16092","Tiquicheo de Nicolas Romero",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16092,14274
"2147",1.40344910033,0.0434713492872,"Tixcacalcupul","MX31092",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31092,6665
"2148",1.26469884965,0.0149630010954,"Tixkokob","MX31093",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31093,17176
"2149",0.89710350791,0.0199018216266,"Tixmehuac","MX31094",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31094,4746
"2150",0.740446857393,0.00615744065744,"Tixpéhual","MX31095","Tixpehual",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31095,5388
"2151",0.963328360995,0.0330827307033,"Tixtla de Guerrero","MX12061",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12061,40058
"2152",0.939755963917,0.0167481423325,"Tizapán el Alto","MX14096","Tizapan el Alto",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14096,20857
"2153",0.447495318221,0.00662406742443,"Tizayuca","MX13069",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13069,97461
"2154",3.34109012189,0.337867803318,"Tizimín","MX31096","Tizimin",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31096,73138
"2155",1.08480261064,0.0195615363957,"Tlachichilco","MX30180",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30180,11276
"2156",1.18535552257,0.0361740367474,"Tlachichuca","MX21179",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21179,28568
"2157",2.43408904974,0.0680992645757,"Tlacoachistlahuaca","MX12062",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12062,21306
"2158",1.00546336294,0.0237857519269,"Tlacoapa","MX12063",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12063,9967
"2159",0.876021856505,0.00851103362975,"Tlacojalpan","MX30176",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30176,4632
"2160",0.828970132267,0.0115079562559,"Tlacolula de Matamoros","MX20551",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20551,19625
"2161",0.842494045252,0.0114988954181,"Tlacolulan","MX30177",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30177,10299
"2162",2.12061360825,0.0480505164969,"Tlacotalpan","MX30178",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30178,13284
"2163",1.15770051279,0.0339205086,"Tlacotepec de Benito Juárez","MX21177","Tlacotepec de Benito Juarez",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21177,48268
"2164",0.618620918507,0.00560979282587,"Tlacotepec de Mejía","MX30179","Tlacotepec de Mejia",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30179,3965
"2165",0.325236427074,0.00476296712633,"Tlacotepec Plumas","MX20552",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20552,510
"2166",1.02306736882,0.0149960675749,"Tlacuilotepec","MX21178",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21178,17115
"2167",0.51972194253,0.00737729293164,"Tláhuac","MX09011","Tlahuac",NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9011,360265
"2168",3.1483449557,0.428724393735,"Tlahualilo","MX10036",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10036,22244
"2169",1.05706933395,0.0269866841332,"Tlahuapan","MX21180",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21180,36518
"2170",0.278293659588,0.00243486464142,"Tlahuelilpan","MX13070",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13070,17153
"2171",1.84810136427,0.0461405064241,"Tlahuiltepa","MX13071",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13071,9753
"2172",1.53697608235,0.0618180879728,"Tlajomulco de Zúñiga","MX14097","Tlajomulco de Zuniga",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14097,416626
"2173",1.39978132372,0.0403674930677,"Tlalchapa","MX12064",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12064,11495
"2174",2.16635706125,0.0786435738243,"Tlalixcoyan","MX30181",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30181,37037
"2175",0.525953413723,0.00692129567758,"Tlalixtac de Cabrera","MX20553",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20553,9417
"2176",0.616095734661,0.00999660440505,"Tlalixtaquilla de Maldonado","MX12065",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12065,7096
"2177",0.817798744283,0.0137598252966,"Tlalmanalco","MX15103",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15103,46130
"2178",0.409911272461,0.00315932744752,"Tlalnelhuayocan","MX30182",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30182,16311
"2179",0.529988183832,0.00925680709678,"Tlalnepantla","MX17023",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17023,6636
"2180",0.696001825798,0.00691641389258,"Tlalnepantla de Baz","MX15104",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15104,664225
"2181",0.936430758875,0.0270159973784,"Tlalpan","MX09012",NA,NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9012,650567
"2182",0.817787390281,0.0169993924724,"Tlalpujahua","MX16093",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16093,27587
"2183",0.192145128922,0.00184506146193,"Tlaltenango","MX21181",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21181,6269
"2184",1.73350126008,0.0651431724493,"Tlaltenango de Sánchez Román","MX32048","Tlaltenango de Sanchez Roman",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32048,25493
"2185",1.80625574508,0.0238762431848,"Tlaltetela","MX30024",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30024,14613
"2186",1.18092047716,0.0204251202177,"Tlaltizapán","MX17024","Tlaltizapan",NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17024,48881
"2187",0.616373693209,0.00715092326894,"Tlanalapa","MX13072",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13072,10248
"2188",1.18521134027,0.034070304667,"Tlanchinol","MX13073",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13073,36382
"2189",0.188734416275,0.00127942666215,"Tlanepantla","MX21182",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21182,4833
"2190",0.742896836746,0.0123538381401,"Tlaola","MX21183",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21183,19826
"2191",2.03700320091,0.0518338518928,"Tlapa de Comonfort","MX12066",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12066,81419
"2192",0.441971809343,0.00547099431302,"Tlapacoya","MX21184",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21184,6406
"2193",0.79749460833,0.0145012802688,"Tlapacoyan","MX30183",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30183,58084
"2194",0.603579119633,0.00717551334416,"Tlapanalá","MX21185","Tlapanala",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21185,8404
"2195",1.13237820215,0.0243261260167,"Tlapehuala","MX12067",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12067,21819
"2196",0.892845772915,0.01023833821,"Tlaquepaque","MX14098",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14098,608114
"2197",0.344764469625,0.00482823109553,"Tlaquilpa","MX30184",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30184,7151
"2198",1.55481912025,0.0465338781376,"Tlaquiltenango","MX17025",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17025,31534
"2199",1.4517915176,0.025363754047,"Tlatlauquitepec","MX21186",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21186,51495
"2200",1.60482506899,0.067482927948,"Tlatlaya","MX15105",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15105,32997
"2201",0.477118447754,0.00448097838184,"Tlaxcala","MX29033",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29033,89795
"2202",0.367509627171,0.00474099354817,"Tlaxco","MX21187",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21187,5415
"2203",1.70398885601,0.0495593364567,"Tlaxco","MX29034",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29034,39939
"2204",0.348753474284,0.003654753381,"Tlaxcoapan","MX13074",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13074,26758
"2205",0.423649260047,0.00491255269263,"Tlayacapan","MX17026",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17026,16543
"2206",0.83719962765,0.0175893885467,"Tlazazalca","MX16094",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16094,6890
"2207",0.235363741076,0.00096088950095,"Tlilapan","MX30185",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30185,4879
"2208",0.178931028061,0.00122566169323,"Tocatlán","MX29035","Tocatlan",NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29035,5589
"2209",0.930057435163,0.0187780861584,"Tochimilco","MX21188",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21188,17028
"2210",0.601946414164,0.00873108936225,"Tochtepec","MX21189",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21189,19701
"2211",1.59742266708,0.0435864360655,"Tocumbo","MX16095",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16095,11504
"2212",0.732715481604,0.0101061406634,"Tolcayuca","MX13075",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13075,13228
"2213",1.63068686993,0.0441289907025,"Tolimán","MX14099","Toliman",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14099,9591
"2214",1.53689183013,0.0590986764425,"Tolimán","MX22018","Toliman",NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22018,26372
"2215",1.4612110892,0.0367939530856,"Toluca","MX15106",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15106,819561
"2216",3.50374197619,0.260202945243,"Tomatlán","MX14100","Tomatlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14100,35050
"2217",0.308596994969,0.00161128650393,"Tomatlán","MX30186","Tomatlan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30186,6763
"2218",2.88425123511,0.137347449243,"Tonalá","MX07097","Tonala",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7097,84594
"2219",0.728401566259,0.0144076161969,"Tonalá","MX14101","Tonala",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14101,478689
"2220",0.133866750198,0.00077903122639,"Tonanitla","MX15125",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15125,10216
"2221",0.519662245628,0.00772509650089,"Tonatico","MX15107",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15107,12099
"2222",1.10757795836,0.0253173157664,"Tonaya","MX14102",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14102,5930
"2223",0.463614978194,0.00432920504042,"Tonayán","MX30187","Tonayan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30187,5696
"2224",0.712889775826,0.0125479556541,"Tonila","MX14103",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14103,7256
"2225",2.7419245789,0.14585212701,"Topia","MX10037",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10037,8581
"2226",2.9658581628,0.11486559517,"Torreón","MX05035","Torreon",NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5035,639629
"2227",1.55153201215,0.0513255241525,"Totatiche","MX14104",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14104,4435
"2228",0.23354725729,0.00118734528835,"Totolac","MX29036",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29036,20625
"2229",0.853659255572,0.0142651251968,"Totolapa","MX07098",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7098,6375
"2230",0.450337065624,0.00514599201395,"Totolapan","MX17027",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17027,10789
"2231",0.656933970315,0.0132803603171,"Totoltepec de Guerrero","MX21190",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21190,1155
"2232",0.816358148337,0.0226616257067,"Totontepec Villa de Morelos","MX20554",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20554,5598
"2233",1.15388298807,0.0291514942013,"Tototlán","MX14105","Tototlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14105,21871
"2234",0.822365481872,0.00841276769564,"Totutla","MX30188",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30188,16403
"2235",0.62555389014,0.0194136202704,"Trancoso","MX32057",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32057,16934
"2236",1.4097178994,0.046648442539,"Tres Valles","MX30207",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30207,45095
"2237",3.10304267615,0.282337194175,"Trincheras","MX26064",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26064,1731
"2238",0.987772775738,0.0267167843515,"Trinidad García de la Cadena","MX32011","Trinidad Garcia de la Cadena",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32011,3013
"2239",0.228245754784,0.00180746737272,"Trinidad Zaachila","MX20555",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20555,2653
"2240",3.31775330758,0.162821347729,"Tubutama","MX26065",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26065,1735
"2241",3.48121943748,0.27080506962,"Tula","MX28039",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28039,27572
"2242",1.2150596993,0.0290246013255,"Tula de Allende","MX13076",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13076,103919
"2243",1.03170288847,0.0187815487934,"Tulancingo de Bravo","MX13077",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13077,151584
"2244",1.16181827953,0.0236943148967,"Tulcingo","MX21191",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21191,9245
"2245",0.290015776237,0.00230605453372,"Tultepec","MX15108",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15108,131567
"2246",0.465030971879,0.0056871203405,"Tultitlán","MX15109","Tultitlan",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15109,486998
"2247",3.866739189,0.171666993389,"Tulum","MX23009",NA,NA,NA,"Quintana Roo","MX23","México","MX","2018/02/02","2020/06/18",NA,23009,28263
"2248",1.14656969863,0.0341825330193,"Tumbalá","MX07100","Tumbala",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7100,31723
"2249",3.05719798813,0.176494178198,"Tumbiscatío","MX16096","Tumbiscatio",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16096,7890
"2250",1.10622674271,0.0358708985347,"Tunkás","MX31097","Tunkas",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31097,3464
"2251",2.15642336968,0.132602468191,"Turicato","MX16097",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16097,31877
"2252",1.3069284293,0.0370425243981,"Tuxcacuesco","MX14106",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14106,4234
"2253",0.918342904388,0.011439980592,"Tuxcueca","MX14107",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14107,6316
"2254",1.9999647182,0.0624217661239,"Tuxpan","MX14108",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14108,34182
"2255",0.834554404167,0.020956550157,"Tuxpan","MX16098",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16098,26026
"2256",1.49380974625,0.0271867804642,"Tuxpan","MX18018",NA,NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18018,30030
"2257",3.04350362541,0.0812614214246,"Tuxpan","MX30189",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30189,143362
"2258",0.572468391056,0.00474959445411,"Tuxtilla","MX30190",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30190,2177
"2259",0.905596764894,0.0138963307429,"Tuxtla Chico","MX07102",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7102,37737
"2260",1.05277025992,0.0283781545716,"Tuxtla Gutiérrez","MX07101","Tuxtla Gutierrez",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7101,553374
"2261",0.534080070223,0.00362113011644,"Tuzamapan de Galeana","MX21192",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21192,5983
"2262",0.884442442846,0.0146515750816,"Tuzantán","MX07103","Tuzantan",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7103,28137
"2263",2.16152507262,0.0874664409948,"Tuzantla","MX16099",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16099,16305
"2264",1.18798769364,0.0238971361916,"Tzicatlacoyan","MX21193",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21193,6242
"2265",1.45064158895,0.030259960536,"Tzimol","MX07104",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7104,14009
"2266",0.66829011237,0.015878376088,"Tzintzuntzan","MX16100",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16100,13556
"2267",2.21082229395,0.0809719904502,"Tzitzio","MX16101",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16101,9166
"2268",0.341305570369,0.00330267939226,"Tzompantepec","MX29038",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29038,14611
"2269",1.86909811213,0.0660599640415,"Tzucacab","MX31098",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31098,14011
"2270",1.42557854344,0.0162801200897,"Uayma","MX31099",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31099,3782
"2271",0.781373400188,0.0113679273418,"Ucú","MX31100","Ucu",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31100,3469
"2272",1.36638691569,0.030297166937,"Umán","MX31101","Uman",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31101,50993
"2273",1.8017373917,0.0633787036679,"Unión de San Antonio","MX14109","Union de San Antonio",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14109,17325
