"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"32534","10360","Jaquirana","685","2","BRA","1","1",-888,0,4177
"32539","10238","Caxias Do Sul","685","2","BRA","1","1",-888,0,435564
"32540","7758","Aripuana","675","2","BRA","1","1",-888,0,18656
"32568","8018","Carbonita","677","2","BRA","1","1",-888,0,9148
"32570","11240","Itapirapua Paulista","689","2","BRA","1","1",-888,0,3880
"32577","7563","Mata Roma","674","2","BRA","1","1",-888,0,15150
"32581","8259","Iturama","677","2","BRA","1","1",-888,0,34456
"32590","11608","Urupes","689","2","BRA","1","1",-888,0,12714
"32596","7072","Oros","670","2","BRA","1","1",-888,0,21389
"32601","10051","Jucurutu","684","2","BRA","1","1",-888,0,17692
"32617","6605","Canapolis","669","2","BRA","1","1",-888,0,9410
"32620","7954","Bom Repouso","677","2","BRA","1","1",-888,0,10457
"32634","6907","Sitio Do Mato","669","2","BRA","1","1",-888,0,12050
"32654","10574","Torres","685","2","BRA","1","1",-888,0,34656
"32655","9700","Betania Do Piaui","682","2","BRA","1","1",-888,0,6015
"32656","6736","Jaborandi","669","2","BRA","1","1",-888,0,8973
"32661","9362","Pitangueiras","680","2","BRA","1","1",-888,0,2814
"32671","6643","Cravolandia","669","2","BRA","1","1",-888,0,5041
"32686","7656","Tufilandia","674","2","BRA","1","1",-888,0,5596
"32691","7763","Caceres","675","2","BRA","1","1",-888,0,3948
"32695","10488","Santa Barbara Do Sul","685","2","BRA","1","1",-888,0,8829
"32703","9550","Ferreiros","681","2","BRA","1","1",-888,0,11430
"32718","8209","Ibitiura De Minas","677","2","BRA","1","1",-888,0,3382
"32722","7335","Jesupolis","673","2","BRA","1","1",-888,0,2300
"32725","10658","Rio Crespo","686","2","BRA","1","1",-888,0,3316
"32726","10509","Sao Francisco De Assis","685","2","BRA","1","1",-888,0,19254
"32738","10773","Florianopolis","688","2","BRA","1","1",-888,0,421240
"32743","9486","Vitorino","680","2","BRA","1","1",-888,0,6513
"32760","7376","Padre Bernardo","673","2","BRA","1","1",-888,0,27671
"32767","7508","Cidelandia","674","2","BRA","1","1",-888,0,13681
"32768","8418","Palma","677","2","BRA","1","1",-888,0,6545
"32778","10831","Lebon Regis","688","2","BRA","1","1",-888,0,11838
"32783","9446","Sao Pedro Do Parana","680","2","BRA","1","1",-888,0,2491
"32789","7685","Caarapo","676","2","BRA","1","1",-888,0,25767
"32793","7470","Bacabal","674","2","BRA","1","1",-888,0,100014
"32805","8276","Jequitiba","677","2","BRA","1","1",-888,0,5156
"32807","11780","Muricilandia","691","2","BRA","1","1",-888,0,3152
"32820","9640","Sao Joao","681","2","BRA","1","1",-888,0,21312
"32831","8526","Rosario Da Limeira","677","2","BRA","1","1",-888,0,4247
"32832","11483","Sales","689","2","BRA","1","1",-888,0,5451
"32835","8957","Itapororoca","679","2","BRA","1","1",-888,0,16997
"32838","6555","Apuarema","669","2","BRA","1","1",-888,0,7459
"32839","10955","Timbo Grande","688","2","BRA","1","1",-888,0,7167
"32840","6867","Santa Brigida","669","2","BRA","1","1",-888,0,15060
"32842","11587","Teodoro Sampaio","689","2","BRA","1","1",-888,0,21386
"32849","7847","Santa Carmem","675","2","BRA","1","1",-888,0,4085
"32854","9319","Nova America Da Colina","680","2","BRA","1","1",-888,0,3478
"32855","9713","Cajueiro Da Praia","682","2","BRA","1","1",-888,0,7163
"32867","8725","Abel Figueiredo","678","2","BRA","1","1",-888,0,6780
"32871","6759","Lamarao","669","2","BRA","1","1",-888,0,9560
"32883","9566","Ingazeira","681","2","BRA","1","1",-888,0,4496
"32888","6371","Canapi","666","2","BRA","1","1",-888,0,17250
"32895","11053","Biritiba-mirim","689","2","BRA","1","1",-888,0,28575
"32906","7434","Teresina De Goias","673","2","BRA","1","1",-888,0,3016
"32909","8547","Santa Maria De Itabira","677","2","BRA","1","1",-888,0,10552
"32923","8776","Igarape-acu","678","2","BRA","1","1",-888,0,35887
"32931","11180","Guapiacu","689","2","BRA","1","1",-888,0,17869
"32941","10425","Osorio","685","2","BRA","1","1",-888,0,40906
"32943","8489","Pratapolis","677","2","BRA","1","1",-888,0,8807
"32944","7468","Arari","674","2","BRA","1","1",-888,0,28488
"32961","9432","Sao Joao Do Caiua","680","2","BRA","1","1",-888,0,5911
"32962","10617","Vitoria Das Missoes","685","2","BRA","1","1",-888,0,18890
"32981","10856","Nova Itaberaba","688","2","BRA","1","1",-888,0,4267
"32983","11405","Piacatu","689","2","BRA","1","1",-888,0,5287
"32990","7844","Rondonopolis","675","2","BRA","1","1",-888,0,195476
"32994","7580","Paco Do Lumiar","674","2","BRA","1","1",-888,0,105121
"32995","11828","Sitio Novo Do Tocantins","691","2","BRA","1","1",-888,0,9148
"33014","8890","Barra De Santana","679","2","BRA","1","1",-888,0,8206
"33027","7337","Jussara","673","2","BRA","1","1",-888,0,19153
"33034","10426","Paim Filho","685","2","BRA","1","1",-888,0,4243
"33044","8716","Vieiras","677","2","BRA","1","1",-888,0,3731
"33045","10530","Sao Nicolau","685","2","BRA","1","1",-888,0,5727
"33052","9647","Serra Talhada","681","2","BRA","1","1",-888,0,79232
"33055","6356","Anadia","666","2","BRA","1","1",-888,0,17424
"33061","7765","Campo Novo Do Parecis","675","2","BRA","1","1",-888,0,27577
"33065","7349","Moipora","673","2","BRA","1","1",-888,0,1763
"33070","8664","Simao Pereira","677","2","BRA","1","1",-888,0,2537
"33071","10566","Taquari","685","2","BRA","1","1",-888,0,26092
"33074","6646","Cruz Das Almas","669","2","BRA","1","1",-888,0,58606
"33077","11145","Elisiario","689","2","BRA","1","1",-888,0,3120
"33079","8434","Patrocinio Do Muriae","677","2","BRA","1","1",-888,0,5287
"33083","6804","Nova Canaa","669","2","BRA","1","1",-888,0,16713
"33084","8660","Sete Lagoas","677","2","BRA","1","1",-888,0,214152
"33091","10029","Frutuoso Gomes","684","2","BRA","1","1",-888,0,4233
"33095","9920","Engenheiro Paulo De Frontin","683","2","BRA","1","1",-888,0,13237
"33096","10208","Cacique Doble","685","2","BRA","1","1",-888,0,4868
"33105","11558","Sete Barras","689","2","BRA","1","1",-888,0,13005
"33120","10480","Roque Gonzales","685","2","BRA","1","1",-888,0,7203
"33122","6725","Itapicuru","669","2","BRA","1","1",-888,0,32261
"33136","8013","Carai","677","2","BRA","1","1",-888,0,18754
"33137","8445","Pedras De Maria Da Cruz","677","2","BRA","1","1",-888,0,10315
"33140","8453","Perdoes","677","2","BRA","1","1",-888,0,3418
"33143","8514","Rio Manso","677","2","BRA","1","1",-888,0,5276
"33154","6964","Arneiroz","670","2","BRA","1","1",-888,0,7650
"33155","10820","Jardinopolis","688","2","BRA","1","1",-888,0,1766
"33157","7047","Lavras Da Mangabeira","670","2","BRA","1","1",-888,0,31090
"33158","9372","Prado Ferreira","680","2","BRA","1","1",-888,0,3434
"33159","11650","Indiaroba","690","2","BRA","1","1",-888,0,15831
"33163","10561","Tabai","685","2","BRA","1","1",-888,0,4131
"33174","7130","Vicosa Do Ceara","670","2","BRA","1","1",-888,0,54955
"33179","10359","Jaguari","685","2","BRA","1","1",-888,0,11473
"33191","10914","Santa Helena","688","2","BRA","1","1",-888,0,39110
"33205","7688","Caracol","676","2","BRA","1","1",-888,0,5398
"33206","7018","Ibaretama","670","2","BRA","1","1",-888,0,12922
"33207","8130","Dores Do Indaia","677","2","BRA","1","1",-888,0,13778
"33215","8078","Coracao De Jesus","677","2","BRA","1","1",-888,0,26033
"33224","8429","Passabem","677","2","BRA","1","1",-888,0,1766
"33232","10297","Estrela","685","2","BRA","1","1",-888,0,30619
"33236","9390","Renascenca","680","2","BRA","1","1",-888,0,6812
"33238","8380","Nacip Raydan","677","2","BRA","1","1",-888,0,3154
"33247","7877","Agua Comprida","677","2","BRA","1","1",-888,0,5314
"33263","9664","Triunfo","681","2","BRA","1","1",-888,0,15006
"33270","9811","Novo Oriente Do Piaui","682","2","BRA","1","1",-888,0,6498
"33285","9499","Angelim","681","2","BRA","1","1",-888,0,10202
"33288","11836","Tupiratins","691","2","BRA","1","1",-888,0,2097
"33292","9991","Almino Afonso","684","2","BRA","1","1",-888,0,4871
"33293","6751","Jussari","669","2","BRA","1","1",-888,0,6474
"33294","10228","Capela De Santana","685","2","BRA","1","1",-888,0,11612
"33312","8529","Sabara","677","2","BRA","1","1",-888,0,126269
"33316","7586","Paulino Neves","674","2","BRA","1","1",-888,0,14519
"33318","7722","Nova Andradina","676","2","BRA","1","1",-888,0,45585
"33344","9749","Elesbao Veloso","682","2","BRA","1","1",-888,0,14512
"33345","9412","Santa Fe","680","2","BRA","1","1",-888,0,10432
"33351","9643","Sao Jose Do Belmonte","681","2","BRA","1","1",-888,0,32617
"33356","8244","Itamonte","677","2","BRA","1","1",-888,0,14003
"33359","8788","Magalhaes Barata","678","2","BRA","1","1",-888,0,8115
"33365","9197","Farol","680","2","BRA","1","1",-888,0,3472
"33370","7343","Marzagao","673","2","BRA","1","1",-888,0,2072
"33372","11530","Sao Joao Das Duas Pontes","689","2","BRA","1","1",-888,0,2566
"33375","10986","Agudos","689","2","BRA","1","1",-888,0,34524
"33377","7332","Jaragua","673","2","BRA","1","1",-888,0,41870
"33380","11547","Sao Sebastiao","689","2","BRA","1","1",-888,0,73942
"33382","11275","Junqueiropolis","689","2","BRA","1","1",-888,0,18726
"33385","9202","Figueira","680","2","BRA","1","1",-888,0,8293
"33402","10824","Jupia","688","2","BRA","1","1",-888,0,2148
"33416","9819","Palmeirais","682","2","BRA","1","1",-888,0,13745
"33420","8462","Pingo D'agua","677","2","BRA","1","1",-888,0,4264
"33426","11463","Ribeirao Corrente","689","2","BRA","1","1",-888,0,4273
"33437","6374","Cha Preta","666","2","BRA","1","1",-888,0,7146
"33439","8442","Pedra Do Indaia","677","2","BRA","1","1",-888,0,3875
"33451","6684","Ibirapitanga","669","2","BRA","1","1",-888,0,22598
"33457","8553","Santa Rita De Minas","677","2","BRA","1","1",-888,0,6547
"33460","7767","Campos De Julio","675","2","BRA","1","1",-888,0,5154
"33465","11105","Catanduva","689","2","BRA","1","1",-888,0,112820
"33466","10616","Vista Gaucha","685","2","BRA","1","1",-888,0,2759
"33469","8922","Catingueira","679","2","BRA","1","1",-888,0,4812
"33471","11295","Lutecia","689","2","BRA","1","1",-888,0,2714
"33478","6393","Japaratinga","666","2","BRA","1","1",-888,0,7754
"33485","8084","Coronel Fabriciano","677","2","BRA","1","1",-888,0,103694
"33496","10696","Anchieta","688","2","BRA","1","1",-888,0,6380
"33502","9586","Lagoa Do Itaenga","681","2","BRA","1","1",-888,0,20659
"33514","11429","Pontal","689","2","BRA","1","1",-888,0,4463
"33520","11099","Caraguatatuba","689","2","BRA","1","1",-888,0,100840
"33523","10994","Alvares Machado","689","2","BRA","1","1",-888,0,23513
"33541","7177","Marilandia","672","2","BRA","1","1",-888,0,11107
"33542","8634","Sao Thome Das Letras","677","2","BRA","1","1",-888,0,6655
"33544","8718","Virginia","677","2","BRA","1","1",-888,0,8623
"33546","6955","Amontada","670","2","BRA","1","1",-888,0,39232
"33549","8954","Inga","679","2","BRA","1","1",-888,0,18180
"33554","6962","Araripe","670","2","BRA","1","1",-888,0,20685
"33561","8047","Chapada Do Norte","677","2","BRA","1","1",-888,0,15189
"33576","8561","Santana Do Deserto","677","2","BRA","1","1",-888,0,3860
"33585","9838","Queimada Nova","682","2","BRA","1","1",-888,0,8553
"33586","6690","Ichu","669","2","BRA","1","1",-888,0,5255
"33587","11121","Corumbatai","689","2","BRA","1","1",-888,0,3874
"33591","9547","Exu","681","2","BRA","1","1",-888,0,31636
"33594","10600","Vale Verde","685","2","BRA","1","1",-888,0,3253
"33600","8927","Conde","679","2","BRA","1","1",-888,0,21400
"33602","8168","Franciscopolis","677","2","BRA","1","1",-888,0,5800
"33608","9113","Assai","680","2","BRA","1","1",-888,0,16354
"33612","6659","Fatima","669","2","BRA","1","1",-888,0,17652
"33622","7069","Nova Russas","670","2","BRA","1","1",-888,0,30965
"33623","9693","Barreiras Do Piaui","682","2","BRA","1","1",-888,0,3234
"33625","11827","Silvanopolis","691","2","BRA","1","1",-888,0,5068
"33628","9163","Ceu Azul","680","2","BRA","1","1",-888,0,11032
"33638","7224","Anapolis","673","2","BRA","1","1",-888,0,334613
"33640","9687","Arraial","682","2","BRA","1","1",-888,0,4688
"33642","7623","Sao Bernardo","674","2","BRA","1","1",-888,0,26476
"33648","6498","Ipixuna","668","2","BRA","1","1",-888,0,22254
"33649","8602","Sao Joao Do Manhuacu","677","2","BRA","1","1",-888,0,10245
"33650","9057","Sao Jose Do Sabugi","679","2","BRA","1","1",-888,0,4010
"33656","9121","Barracao","680","2","BRA","1","1",-888,0,9735
"33662","11588","Terra Roxa","689","2","BRA","1","1",-888,0,8505
"33672","8439","Pedra Azul","677","2","BRA","1","1",-888,0,23839
"33680","8291","Juruaia","677","2","BRA","1","1",-888,0,10455
"33681","9134","Braganey","680","2","BRA","1","1",-888,0,5735
"33682","6881","Sao Desiderio","669","2","BRA","1","1",-888,0,27659
"33690","10213","Cambara Do Sul","685","2","BRA","1","1",-888,0,6542
"33692","6337","Capixaba","665","2","BRA","1","1",-888,0,8798
"33696","6496","Guajara","668","2","BRA","1","1",-888,0,13974
"33699","7505","Centro Do Guilherme","674","2","BRA","1","1",-888,0,12565
"33700","9797","Massape Do Piaui","682","2","BRA","1","1",-888,0,6220
"33704","10149","Vera Cruz","684","2","BRA","1","1",-888,0,10719
"33708","6582","Bonito","669","2","BRA","1","1",-888,0,14834
"33713","6458","Cutias","667","2","BRA","1","1",-888,0,4696
"33739","11051","Bilac","689","2","BRA","1","1",-888,0,7048
"33745","9427","Santo Antonio Do Sudoeste","680","2","BRA","1","1",-888,0,18893
"33750","7015","Guaramiranga","670","2","BRA","1","1",-888,0,4164
"33757","7452","Afonso Cunha","674","2","BRA","1","1",-888,0,5905
"33763","6442","Sao Jose Da Laje","666","2","BRA","1","1",-888,0,22686
"33764","10320","Gramado","685","2","BRA","1","1",-888,0,32273
"33776","7497","Candido Mendes","674","2","BRA","1","1",-888,0,18505
"33781","8370","Monte Siao","677","2","BRA","1","1",-888,0,21203
"33790","9841","Riacho Frio","682","2","BRA","1","1",-888,0,4241
"33791","7291","Estrela Do Norte","673","2","BRA","1","1",-888,0,3320
"33792","10648","Nova Mamore","686","2","BRA","1","1",-888,0,22546
"33795","10485","Salvador Das Missoes","685","2","BRA","1","1",-888,0,9927
"33797","7988","Campanario","677","2","BRA","1","1",-888,0,3564
"33798","11357","Nova Odessa","689","2","BRA","1","1",-888,0,51242
"33802","6667","Gaviao","669","2","BRA","1","1",-888,0,4561
"33803","10734","Cacador","688","2","BRA","1","1",-888,0,70762
"33806","7208","Vitoria","672","2","BRA","1","1",-888,0,327801
"33811","10727","Bom Retiro","688","2","BRA","1","1",-888,0,8942
"33816","6937","Varzea Do Poco","669","2","BRA","1","1",-888,0,8661
"33820","7611","Santa Filomena Do Maranhao","674","2","BRA","1","1",-888,0,7061
"33823","7226","Anicuns","673","2","BRA","1","1",-888,0,20239
"33827","8208","Ibirite","677","2","BRA","1","1",-888,0,158954
"33831","8148","Estrela Do Sul","677","2","BRA","1","1",-888,0,7446
"33835","10746","Capivari De Baixo","688","2","BRA","1","1",-888,0,21674
"33836","11000","Amparo","689","2","BRA","1","1",-888,0,65829
"33847","6766","Macarani","669","2","BRA","1","1",-888,0,17093
"33856","7218","Alto Horizonte","673","2","BRA","1","1",-888,0,4505
"33862","9187","Diamante Do Sul","680","2","BRA","1","1",-888,0,3510
"33868","8254","Itaverava","677","2","BRA","1","1",-888,0,5799
"33870","8560","Santana De Pirapama","677","2","BRA","1","1",-888,0,8009
"33872","10300","Fagundes Varela","685","2","BRA","1","1",-888,0,2579
"33873","8224","Inimutaba","677","2","BRA","1","1",-888,0,6724
"33874","7394","Porteirao","673","2","BRA","1","1",-888,0,3347
"33876","8530","Sabinopolis","677","2","BRA","1","1",-888,0,15704
"33885","8735","Augusto Correa","678","2","BRA","1","1",-888,0,40497
"33887","10252","Ciriaco","685","2","BRA","1","1",-888,0,4922
"33897","9668","Verdejante","681","2","BRA","1","1",-888,0,9142
"33901","7600","Presidente Dutra","674","2","BRA","1","1",-888,0,44731
"33902","10736","Calmon","688","2","BRA","1","1",-888,0,3387
"33909","7940","Berizal","677","2","BRA","1","1",-888,0,4370
"33919","9667","Venturosa","681","2","BRA","1","1",-888,0,16052
"33922","9093","Almirante Tamandare","680","2","BRA","1","1",-888,0,103204
"33941","10779","Garopaba","688","2","BRA","1","1",-888,0,18138
"33947","8145","Estiva","677","2","BRA","1","1",-888,0,10845
"33952","8101","Cuparaque","677","2","BRA","1","1",-888,0,4680
"33956","7898","Amparo Do Serra","677","2","BRA","1","1",-888,0,5053
"33958","10712","Balneario Barra Do Sul","688","2","BRA","1","1",-888,0,8430
"33960","8641","Sem-peixe","677","2","BRA","1","1",-888,0,2847
"33962","11607","Uru","689","2","BRA","1","1",-888,0,1251
"33968","11736","Chapada De Areia","691","2","BRA","1","1",-888,0,1335
"33978","8357","Mirai","677","2","BRA","1","1",-888,0,4112
"33981","8054","Coimbra","677","2","BRA","1","1",-888,0,7054
"33982","10343","Imigrante","685","2","BRA","1","1",-888,0,3023
"33983","6564","Baixa Grande","669","2","BRA","1","1",-888,0,20060
"33984","9296","Marilandia Do Sul","680","2","BRA","1","1",-888,0,8863
"34001","7381","Panama","673","2","BRA","1","1",-888,0,2682
"34008","8405","Onca De Pitangui","677","2","BRA","1","1",-888,0,3055
"34015","8930","Coxixola","679","2","BRA","1","1",-888,0,1771
"34020","9261","Janiopolis","680","2","BRA","1","1",-888,0,6532
"34021","7009","Graca","670","2","BRA","1","1",-888,0,15049
"34030","6578","Boa Vista Do Tupim","669","2","BRA","1","1",-888,0,17991
"34036","7598","Porto Franco","674","2","BRA","1","1",-888,0,21530
"34044","7112","Senador Sa","670","2","BRA","1","1",-888,0,6852
"34058","10409","Nova Brescia","685","2","BRA","1","1",-888,0,3184
"34065","7860","Tabapora","675","2","BRA","1","1",-888,0,9932
"34066","8108","Descoberto","677","2","BRA","1","1",-888,0,4768
"34067","10661","Sao Felipe D'oeste","686","2","BRA","1","1",-888,0,6018
"34075","11458","Registro","689","2","BRA","1","1",-888,0,54261
"34084","7066","Mucambo","670","2","BRA","1","1",-888,0,14102
"34087","9526","Camocim De Sao Felix","681","2","BRA","1","1",-888,0,17104
"34088","9217","Grandes Rios","680","2","BRA","1","1",-888,0,6625
"34093","10025","Felipe Guerra","684","2","BRA","1","1",-888,0,5734
"34096","10211","Camaqua","685","2","BRA","1","1",-888,0,62764
"34105","8493","Presidente Kubitschek","677","2","BRA","1","1",-888,0,2959
"34107","10001","Barcelona","684","2","BRA","1","1",-888,0,3950
"34108","6573","Barro Preto","669","2","BRA","1","1",-888,0,6453
"34150","10630","Castanheiras","686","2","BRA","1","1",-888,0,3575
"34156","11268","Jeriquara","689","2","BRA","1","1",-888,0,3160
"34162","6892","Sao Sebastiao Do Passe","669","2","BRA","1","1",-888,0,42153
"34167","9673","Xexeu","681","2","BRA","1","1",-888,0,14093
"34168","6446","Sao Miguel Dos Milagres","666","2","BRA","1","1",-888,0,7163
"34170","11705","Ananas","691","2","BRA","1","1",-888,0,9865
"34171","6357","Arapiraca","666","2","BRA","1","1",-888,0,214006
"34173","7698","Douradina","676","2","BRA","1","1",-888,0,5364
"34178","9806","Morro Do Chapeu Do Piaui","682","2","BRA","1","1",-888,0,6499
"34179","10348","Irai","685","2","BRA","1","1",-888,0,8078
"34189","10846","Meleiro","688","2","BRA","1","1",-888,0,7000
"34190","7233","Araguapaz","673","2","BRA","1","1",-888,0,7510
"34191","10011","Caraubas","684","2","BRA","1","1",-888,0,19576
"34196","11167","Francisco Morato","689","2","BRA","1","1",-888,0,154472
"34198","8698","Uniao De Minas","677","2","BRA","1","1",-888,0,4418
"34225","7504","Central Do Maranhao","674","2","BRA","1","1",-888,0,7887
"34227","7263","Campos Verdes","673","2","BRA","1","1",-888,0,5020
"34235","9330","Nova Santa Rosa","680","2","BRA","1","1",-888,0,7626
"34254","11212","Iguape","689","2","BRA","1","1",-888,0,28841
"34261","8813","Pau D'arco","678","2","BRA","1","1",-888,0,6033
"34262","7587","Paulo Ramos","674","2","BRA","1","1",-888,0,20079
"34263","8126","Dom Vicoso","677","2","BRA","1","1",-888,0,2994
"34264","6665","Formosa Do Rio Preto","669","2","BRA","1","1",-888,0,22528
"34267","9870","Sao Lourenco Do Piaui","682","2","BRA","1","1",-888,0,4427
"34269","10792","Ibicare","688","2","BRA","1","1",-888,0,3373
"34272","9366","Pontal Do Parana","680","2","BRA","1","1",-888,0,13663
"34279","11799","Piraque","691","2","BRA","1","1",-888,0,2920
"34290","7272","Cidade Ocidental","673","2","BRA","1","1",-888,0,55915
"34291","6382","Estrela De Alagoas","666","2","BRA","1","1",-888,0,17251
"34310","7657","Tuntum","674","2","BRA","1","1",-888,0,39183
"34311","9425","Santo Antonio Do Caiua","680","2","BRA","1","1",-888,0,2727
"34316","7301","Goiania","673","2","BRA","1","1",-888,0,1302001
"34320","8877","Aracagi","679","2","BRA","1","1",-888,0,17224
"34323","11742","Cristalandia","691","2","BRA","1","1",-888,0,7234
"34327","7743","Tres Lagoas","676","2","BRA","1","1",-888,0,101791
"34331","9370","Porto Rico","680","2","BRA","1","1",-888,0,2530
"34346","10402","Nao-me-toque","685","2","BRA","1","1",-888,0,15936
"34353","10550","Sentinela Do Sul","685","2","BRA","1","1",-888,0,5198
"34356","10981","Aguai","689","2","BRA","1","1",-888,0,32148
"34358","11349","Nova Campina","689","2","BRA","1","1",-888,0,8515
"34359","7051","Maranguape","670","2","BRA","1","1",-888,0,113561
"34366","9770","Itainopolis","682","2","BRA","1","1",-888,0,11109
"34367","9324","Nova Fatima","680","2","BRA","1","1",-888,0,8147
"34376","11578","Taquaral","689","2","BRA","1","1",-888,0,2726
"34379","9066","Serra Branca","679","2","BRA","1","1",-888,0,12973
"34388","6705","Itabela","669","2","BRA","1","1",-888,0,28390
"34390","7190","Rio Bananal","672","2","BRA","1","1",-888,0,17530
"34392","11128","Cruzeiro","689","2","BRA","1","1",-888,0,77039
"34407","11810","Rio Da Conceicao","691","2","BRA","1","1",-888,0,1714
"34421","8831","Santa Isabel Do Para","678","2","BRA","1","1",-888,0,59466
"34427","8842","Sao Felix Do Xingu","678","2","BRA","1","1",-888,0,91340
"34431","6365","Branquinha","666","2","BRA","1","1",-888,0,10583
"34442","7543","Itinga Do Maranhao","674","2","BRA","1","1",-888,0,24863
"34449","8771","Faro","678","2","BRA","1","1",-888,0,8177
"34453","8533","Salto Da Divisa","677","2","BRA","1","1",-888,0,6859
"34455","7583","Parnarama","674","2","BRA","1","1",-888,0,34586
"34459","7451","Acailandia","674","2","BRA","1","1",-888,0,104047
"34464","7785","Gaucha Do Norte","675","2","BRA","1","1",-888,0,6293
"34467","9929","Japeri","683","2","BRA","1","1",-888,0,95492
"34482","6995","Coreau","670","2","BRA","1","1",-888,0,21954
"34485","7818","Nova Olimpia","675","2","BRA","1","1",-888,0,17515
"34492","7333","Jatai","673","2","BRA","1","1",-888,0,88006
"34500","6675","Heliopolis","669","2","BRA","1","1",-888,0,13192
"34507","7787","Gloria D'oeste","675","2","BRA","1","1",-888,0,3135
"34516","9292","Manoel Ribas","680","2","BRA","1","1",-888,0,13169
"34530","10929","Sao Joao Do Itaperiu","688","2","BRA","1","1",-888,0,3435
"34533","7592","Peritoro","674","2","BRA","1","1",-888,0,21201
"34548","11580","Taquarituba","689","2","BRA","1","1",-888,0,22291
"34549","6899","Senhor Do Bonfim","669","2","BRA","1","1",-888,0,74419
"34565","7534","Grajau","674","2","BRA","1","1",-888,0,13974
"34568","10531","Sao Paulo Das Missoes","685","2","BRA","1","1",-888,0,12606
"34576","7261","Campo Alegre De Goias","673","2","BRA","1","1",-888,0,6060
"34584","10936","Sao Lourenco Do Oeste","688","2","BRA","1","1",-888,0,21792
"34585","11011","Aracoiaba Da Serra","689","2","BRA","1","1",-888,0,27299
"34586","10849","Mondai","688","2","BRA","1","1",-888,0,10231
"34589","8243","Itamogi","677","2","BRA","1","1",-888,0,10349
"34592","9284","Lupionopolis","680","2","BRA","1","1",-888,0,4592
"34597","11082","Cajamar","689","2","BRA","1","1",-888,0,64114
"34605","7819","Nova Ubirata","675","2","BRA","1","1",-888,0,9218
"34606","8548","Santa Maria Do Salto","677","2","BRA","1","1",-888,0,5284
"34607","8753","Cachoeira Do Arari","678","2","BRA","1","1",-888,0,20443
"34608","8428","Passa Vinte","677","2","BRA","1","1",-888,0,2079
"34609","10560","Soledade","685","2","BRA","1","1",-888,0,30044
"34612","6335","Brasileia","665","2","BRA","1","1",-888,0,21398
"34618","10770","Erval Velho","688","2","BRA","1","1",-888,0,4352
"34634","6345","Placido De Castro","665","2","BRA","1","1",-888,0,17209
"34635","8987","Montadas","679","2","BRA","1","1",-888,0,4990
"34639","10690","Agua Doce","688","2","BRA","1","1",-888,0,6961
"34641","9736","Coronel Jose Dias","682","2","BRA","1","1",-888,0,4541
"34643","10080","Parelhas","684","2","BRA","1","1",-888,0,20354
"34650","9218","Guaira","680","2","BRA","1","1",-888,0,30704
"34666","7900","Andrelandia","677","2","BRA","1","1",-888,0,12173
"34673","10974","Witmarsum","688","2","BRA","1","1",-888,0,3600
"34696","7704","Iguatemi","676","2","BRA","1","1",-888,0,14875
"34708","6743","Jequie","669","2","BRA","1","1",-888,0,151895
"34709","11737","Colinas Do Tocantins","691","2","BRA","1","1",-888,0,30838
"34722","8466","Piranga","677","2","BRA","1","1",-888,0,19290
"34725","7902","Antonio Carlos","677","2","BRA","1","1",-888,0,11114
"34730","8761","Colares","678","2","BRA","1","1",-888,0,11381
"34738","6543","Amargosa","669","2","BRA","1","1",-888,0,34351
"34751","7123","Ubajara","670","2","BRA","1","1",-888,0,31787
"34754","9193","Engenheiro Beltrao","680","2","BRA","1","1",-888,0,13906
"34756","10058","Lajes Pintadas","684","2","BRA","1","1",-888,0,4612
"34761","6432","Porto Calvo","666","2","BRA","1","1",-888,0,25708
"34768","10490","Santa Cruz Do Sul","685","2","BRA","1","1",-888,0,118374
"34779","9302","Marmeleiro","680","2","BRA","1","1",-888,0,13900
"34781","10576","Travesseiro","685","2","BRA","1","1",-888,0,2314
"34782","9638","Sao Bento Do Una","681","2","BRA","1","1",-888,0,53242
"34783","7306","Guapo","673","2","BRA","1","1",-888,0,13976
"34785","9791","Luis Correia","682","2","BRA","1","1",-888,0,28406
"34790","7730","Rio Brilhante","676","2","BRA","1","1",-888,0,30663
"34803","6536","Acajutiba","669","2","BRA","1","1",-888,0,14653
"34805","7340","Mairipotaba","673","2","BRA","1","1",-888,0,2374
"34806","7979","Caetanopolis","677","2","BRA","1","1",-888,0,10218
"34814","6518","Pauini","668","2","BRA","1","1",-888,0,18166
"34815","8483","Porto Firme","677","2","BRA","1","1",-888,0,10417
"34825","9610","Paudalho","681","2","BRA","1","1",-888,0,51357
"34826","10262","Crissiumal","685","2","BRA","1","1",-888,0,14084
"34831","7681","Bela Vista","676","2","BRA","1","1",-888,0,23181
"34833","8540","Santa Cruz Do Escalvado","677","2","BRA","1","1",-888,0,4992
"34834","10874","Paulo Lopes","688","2","BRA","1","1",-888,0,6692
"34835","9260","Jandaia Do Sul","680","2","BRA","1","1",-888,0,3433
"34837","10819","Jaragua Do Sul","688","2","BRA","1","1",-888,0,143123
"34841","8022","Carmo Da Cachoeira","677","2","BRA","1","1",-888,0,11836
"34845","8009","Capitao Andrade","677","2","BRA","1","1",-888,0,4925
"34847","7845","Rosario Oeste","675","2","BRA","1","1",-888,0,17679
