"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"301110","350880 Cafel\'e2ndia",1,2,4,19,12,5,1,0,0,0,0,1,2013,"SP",350880,"Cafel\'e2ndia",11078,34021,"Southeast",45,16607,0.00270970072860842,2013,11078
"301410","350910 Caiu\'e1",2,3,11,1,0,0,0,0,0,0,0,0,2013,"SP",350910,"Caiu\'e1",11081,34024,"Southeast",17,5039,0.00337368525501091,2013,11081
"302310","350990 Canan\'e9ia",2,14,177,47,0,0,0,0,0,0,0,0,2013,"SP",350990,"Canan\'e9ia",11091,34033,"Southeast",240,12226,0.0196302960902994,2013,11091
"302510","351000 C\'e2ndido Mota",5,4,19,32,17,1,0,0,4,1,0,0,2013,"SP",351000,"C\'e2ndido Mota",11093,34035,"Southeast",83,29884,0.0027774059697497,2013,11093
"303010","351040 Capivari",3,8,29,44,27,4,1,3,1,0,0,0,2013,"SP",351040,"Capivari",11098,34040,"Southeast",120,48576,0.0024703557312253,2013,11098
"303410","351080 Casa Branca",1,1,12,19,34,3,0,1,0,1,1,0,2013,"SP",351080,"Casa Branca",11102,34044,"Southeast",73,28307,0.00257886741795316,2013,11102
"306310","351385 Dirce Reis",0,0,0,5,6,0,0,0,0,0,0,0,2013,"SP",351385,"Dirce Reis",11133,34073,"Southeast",11,1689,0.00651272942569568,2013,11133
"307410","351490 Elias Fausto",0,0,7,61,39,2,0,0,0,0,0,0,2013,"SP",351490,"Elias Fausto",11144,34084,"Southeast",109,15775,0.00690966719492868,2013,11144
"307610","351495 Emba\'faba",0,0,1,4,6,0,0,0,0,0,0,0,2013,"SP",351495,"Emba\'faba",11146,34086,"Southeast",11,2423,0.00453982666116385,2013,11146
"307810","351512 Emilian\'f3polis",26,12,0,4,1,2,0,1,0,1,0,0,2013,"SP",351512,"Emilian\'f3polis",11149,34088,"Southeast",47,3020,0.0155629139072848,2013,11149
"308510","351535 Euclides da Cunha Paulista",3,6,4,14,2,0,0,0,0,1,0,1,2013,"SP",351535,"Euclides da Cunha Paulista",11156,34095,"Southeast",31,9585,0.00323422013562859,2013,11156
"308710","351560 Fernando Prestes",0,6,30,8,0,0,0,0,0,0,0,1,2013,"SP",351560,"Fernando Prestes",11158,34097,"Southeast",45,5534,0.00813155041561258,2013,11158
"309710","351640 Franco da Rocha",4,22,44,96,100,14,1,0,0,1,3,1,2013,"SP",351640,"Franco da Rocha",11168,34107,"Southeast",286,131604,0.00217318622534269,2013,11168
"312110","351880 Guarulhos",31,229,865,960,432,62,20,11,5,3,4,10,2013,"SP",351880,"Guarulhos",11193,34131,"Southeast",2632,1221979,0.00215388316820502,2013,11193
"312210","351885 Guatapar\'e1",0,15,73,94,7,2,0,0,0,0,0,1,2013,"SP",351885,"Guatapar\'e1",11194,34132,"Southeast",192,6966,0.0275624461670973,2013,11194
"31361","351990 Iep\'ea",0,1,18,22,15,5,0,1,0,2,0,0,2013,"SP",351990,"Iep\'ea",11208,34146,"Southeast",64,7628,0.00839014158363922,2013,11208
"31441","352050 Indaiatuba",11,18,176,295,179,19,4,1,0,0,1,0,2013,"SP",352050,"Indaiatuba",11216,34154,"Southeast",704,201619,0.00349173440995144,2013,11216
"31451","352060 Indiana",3,1,8,14,3,0,0,1,0,0,0,0,2013,"SP",352060,"Indiana",11217,34155,"Southeast",30,4825,0.00621761658031088,2013,11217
"31521","352120 Iporanga",1,4,28,16,0,0,0,0,0,0,0,0,2013,"SP",352120,"Iporanga",11224,34162,"Southeast",49,4299,0.0113979995347755,2013,11224
"31561","352160 Irapuru",0,33,58,11,36,29,7,4,0,0,0,0,2013,"SP",352160,"Irapuru",11228,34166,"Southeast",178,7275,0.02446735395189,2013,11228
"319210","352540 Jeriquara",0,1,9,6,3,0,0,0,0,0,0,0,2013,"SP",352540,"Jeriquara",11268,34202,"Southeast",19,3160,0.0060126582278481,2013,11268
"319710","352585 Jumirim",3,1,1,1,3,0,0,0,0,0,0,0,2013,"SP",352585,"Jumirim",11273,34207,"Southeast",9,2798,0.00321658327376698,2013,11273
"320010","352610 Juqui\'e1",423,136,31,10,1,0,0,0,1,2,1,5,2013,"SP",352610,"Juqui\'e1",11276,34210,"Southeast",610,19246,0.0316948976410683,2013,11276
"320410","352660 Lavrinhas",21,68,151,46,1,0,0,0,0,0,0,0,2013,"SP",352660,"Lavrinhas",11281,34214,"Southeast",287,6590,0.0435508345978756,2013,11281
"322510","352870 Marab\'e1 Paulista",2,1,2,5,3,5,2,0,0,0,0,0,2013,"SP",352870,"Marab\'e1 Paulista",11303,34235,"Southeast",20,4812,0.00415627597672485,2013,11303
"323110","352920 Martin\'f3polis",4,11,24,15,5,0,0,0,0,0,0,0,2013,"SP",352920,"Martin\'f3polis",11309,34241,"Southeast",59,24219,0.00243610388537925,2013,11309
"323610","352965 Mes\'f3polis",0,0,1,4,10,0,1,0,0,0,0,0,2013,"SP",352965,"Mes\'f3polis",11314,34246,"Southeast",16,1886,0.00848356309650053,2013,11314
"324210","353020 Mirante do Paranapanema",8,9,39,27,12,4,0,0,7,6,0,1,2013,"SP",353020,"Mirante do Paranapanema",11320,34252,"Southeast",113,17059,0.00662406940617856,2013,11320
"324910","353090 Mombuca",1,20,57,1,0,0,0,0,0,0,0,0,2013,"SP",353090,"Mombuca",11327,34259,"Southeast",79,3266,0.0241886099203919,2013,11327
"329310","353490 Pacaembu",1,35,29,14,11,16,2,0,0,0,0,0,2013,"SP",353490,"Pacaembu",11374,34303,"Southeast",108,13226,0.0081657341599879,2013,11374
"329510","353510 Palmares Paulista",3,5,25,57,18,2,3,0,0,0,0,0,2013,"SP",353510,"Palmares Paulista",11376,34305,"Southeast",113,10934,0.0103347356868484,2013,11376
"330110","353570 Para\'edso",0,0,1,6,6,0,1,0,0,0,0,0,2013,"SP",353570,"Para\'edso",11382,34311,"Southeast",14,5898,0.00237368599525263,2013,11382
"330210","353590 Paranapu\'e3",0,0,0,4,3,1,0,0,1,0,0,0,2013,"SP",353590,"Paranapu\'e3",11384,34312,"Southeast",9,3815,0.00235910878112713,2013,11384
"330710","353630 Patroc\'ednio Paulista",1,3,7,13,7,1,0,0,0,0,0,0,2013,"SP",353630,"Patroc\'ednio Paulista",11389,34317,"Southeast",32,13000,0.00246153846153846,2013,11389
"330810","353640 Paulic\'e9ia",1,2,1,9,14,4,0,2,0,0,0,0,2013,"SP",353640,"Paulic\'e9ia",11390,34318,"Southeast",33,6339,0.00520586843350686,2013,11390
"330910","353650 Paul\'ednia",8,11,154,274,126,95,12,2,3,3,4,7,2013,"SP",353650,"Paul\'ednia",11391,34319,"Southeast",699,82146,0.00850923964648309,2013,11391
"331110","353670 Pederneiras",3,4,18,54,20,3,0,0,1,0,1,0,2013,"SP",353670,"Pederneiras",11394,34321,"Southeast",104,41497,0.00250620526785069,2013,11394
"331210","353690 Pedran\'f3polis",0,3,23,31,1,0,0,0,0,0,0,0,2013,"SP",353690,"Pedran\'f3polis",11396,34322,"Southeast",58,2558,0.0226739640344019,2013,11396
"331510","353715 Pedrinhas Paulista",0,3,6,6,4,0,0,0,0,0,0,0,2013,"SP",353715,"Pedrinhas Paulista",11399,34325,"Southeast",19,2940,0.00646258503401361,2013,11399
"33258","353850 Piquete",4,10,16,30,10,0,0,0,0,0,0,0,2013,"SP",353850,"Piquete",11412,34335,"Southeast",70,14107,0.00496207556532218,2013,11412
"332910","353890 Piraju\'ed",0,22,57,165,52,8,1,1,0,0,0,0,2013,"SP",353890,"Piraju\'ed",11416,34339,"Southeast",306,28475,0.0107462686567164,2013,11416
"333410","353940 Piratininga",3,8,31,19,7,1,0,0,0,0,1,1,2013,"SP",353940,"Piratininga",11421,34344,"Southeast",71,12072,0.00588137839628893,2013,11421
"333710","353970 Platina",0,0,4,25,2,0,0,0,0,0,0,0,2013,"SP",353970,"Platina",11424,34347,"Southeast",31,3192,0.00971177944862155,2013,11424
"334010","354000 Pomp\'e9ia",16,38,10,8,14,2,0,0,1,0,0,0,2013,"SP",354000,"Pomp\'e9ia",11427,34350,"Southeast",89,19964,0.0044580244439992,2013,11427
"33511","354085 Pracinha",0,0,1,1,9,2,0,0,0,0,0,0,2013,"SP",354085,"Pracinha",11438,34361,"Southeast",13,2858,0.00454863540937719,2013,11438
"33541","354110 Presidente Alves",4,20,22,1,0,0,0,0,0,0,0,0,2013,"SP",354110,"Presidente Alves",11442,34364,"Southeast",47,4123,0.0113994664079554,2013,11442
"33551","354120 Presidente Bernardes",4,12,7,6,3,1,0,0,1,0,0,1,2013,"SP",354120,"Presidente Bernardes",11443,34365,"Southeast",35,13570,0.0025792188651437,2013,11443
"33571","354140 Presidente Prudente",166,479,1108,1037,694,195,59,14,2,2,4,6,2013,"SP",354140,"Presidente Prudente",11445,34367,"Southeast",3766,207610,0.0181397813207456,2013,11445
"33621","354190 Queluz",4,86,178,156,19,1,0,0,0,0,0,1,2013,"SP",354190,"Queluz",11451,34372,"Southeast",445,11309,0.0393491909098948,2013,11451
"33651","354220 Rancharia",3,28,95,30,4,3,0,0,1,1,2,0,2013,"SP",354220,"Rancharia",11454,34375,"Southeast",167,28804,0.00579780586029718,2013,11454
"33701","354270 Restinga",1,2,4,3,4,1,0,0,0,0,0,0,2013,"SP",354270,"Restinga",11459,34380,"Southeast",15,6587,0.0022772126916654,2013,11459
"33741","354310 Ribeir\'e3o Corrente",0,2,4,8,3,1,1,0,0,0,0,1,2013,"SP",354310,"Ribeir\'e3o Corrente",11463,34384,"Southeast",20,4273,0.00468055230517201,2013,11463
"33761","354323 Ribeir\'e3o dos \'cdndios",0,1,2,11,1,0,0,0,0,0,0,0,2013,"SP",354323,"Ribeir\'e3o dos \'cdndios",11465,34386,"Southeast",15,2187,0.00685871056241427,2013,11465
"33861","354425 Rosana",7,30,51,39,14,4,2,0,1,0,0,0,2013,"SP",354425,"Rosana",11477,34396,"Southeast",148,19691,0.00751612411761719,2013,11477
"33991","354540 Salto Grande",0,1,9,5,1,1,0,0,0,0,1,0,2013,"SP",354540,"Salto Grande",11490,34409,"Southeast",18,8787,0.00204848071013998,2013,11490
"34001","354550 Sandovalina",0,0,1,1,6,19,1,1,0,3,0,0,2013,"SP",354550,"Sandovalina",11491,34410,"Southeast",32,3699,0.00865098675317653,2013,11491
"34061","354620 Santa Cruz da Concei\'e7\'e3o",3,7,12,9,3,0,0,0,0,0,0,0,2013,"SP",354620,"Santa Cruz da Concei\'e7\'e3o",11497,34416,"Southeast",34,4002,0.00849575212393803,2013,11497
"34071","354625 Santa Cruz da Esperan\'e7a",0,1,0,3,1,0,0,0,0,0,0,0,2013,"SP",354625,"Santa Cruz da Esperan\'e7a",11498,34417,"Southeast",5,1953,0.00256016385048643,2013,11498
"34151","354700 Santa Maria da Serra",0,0,0,9,15,1,0,0,0,0,0,0,2013,"SP",354700,"Santa Maria da Serra",11506,34425,"Southeast",25,5413,0.00461851099205616,2013,11506
"34171","354740 Santa Rita d'Oeste",1,1,25,12,0,2,0,0,0,0,0,0,2013,"PR",354740,"Santa Rita d'Oeste",11508,34427,"South",41,18893,0.00217011591594771,2013,11508
"34201","354765 Santa Salete",0,0,1,3,5,2,2,0,0,0,0,0,2013,"SP",354765,"Santa Salete",11511,34430,"Southeast",13,1447,0.00898410504492052,2013,11511
"34291","354830 Santo Expedito",0,0,1,4,1,0,0,0,0,0,0,0,2013,"SP",354830,"Santo Expedito",11521,34439,"Southeast",6,2803,0.00214056368176953,2013,11521
"34391","354925 S\'e3o Jo\'e3o de Iracema",0,2,3,2,2,0,0,0,0,0,0,0,2013,"SP",354925,"S\'e3o Jo\'e3o de Iracema",11531,34449,"Southeast",9,1780,0.0050561797752809,2013,11531
"34421","354950 S\'e3o Jos\'e9 da Bela Vista",0,31,17,0,0,0,0,0,0,0,0,0,2013,"SP",354950,"S\'e3o Jos\'e9 da Bela Vista",11534,34452,"Southeast",48,8406,0.00571020699500357,2013,11534
"34441","354970 S\'e3o Jos\'e9 do Rio Pardo",2,8,60,132,45,7,0,0,0,1,0,0,2013,"SP",354970,"S\'e3o Jos\'e9 do Rio Pardo",11536,34454,"Southeast",255,51900,0.00491329479768786,2013,11536
"34521","355040 S\'e3o Pedro",1,4,60,69,15,5,0,1,1,1,0,0,2013,"SP",355040,"S\'e3o Pedro",11544,34462,"Southeast",157,31662,0.00495862548164993,2013,11544
"34531","355050 S\'e3o Pedro do Turvo",1,2,5,10,9,1,1,0,0,0,0,0,2013,"SP",355050,"S\'e3o Pedro do Turvo",11545,34463,"Southeast",29,7198,0.00402889691580995,2013,11545
"34651","355180 Sete Barras",1,99,151,16,0,0,0,0,0,0,0,0,2013,"SP",355180,"Sete Barras",11558,34475,"Southeast",267,13005,0.0205305651672434,2013,11558
"34771","355290 Taciba",0,11,78,10,1,4,2,0,0,0,0,0,2013,"SP",355290,"Taciba",11570,34487,"Southeast",106,5714,0.0185509275463773,2013,11570
"34841","355365 Taquaral",1,1,1,16,3,0,0,0,0,0,0,0,2013,"SP",355365,"Taquaral",11578,34494,"Southeast",22,2726,0.00807043286867205,2013,11578
"34891","355395 Tarum\'e3",0,3,10,10,4,1,3,1,0,0,2,2,2013,"SP",355395,"Tarum\'e3",11583,34499,"Southeast",36,12885,0.00279394644935972,2013,11583
"34961","355475 Trabiju",0,1,1,1,1,0,0,0,0,0,0,0,2013,"SP",355475,"Trabiju",11593,34506,"Southeast",4,1544,0.00259067357512953,2013,11593
"35081","355580 Ur\'e2nia",0,3,6,5,5,5,2,0,0,0,0,0,2013,"SP",355580,"Ur\'e2nia",11606,34518,"Southeast",26,8836,0.00294250792213671,2013,11606
"35091","355590 Uru",0,0,10,13,0,0,0,0,0,0,0,0,2013,"SP",355590,"Uru",11607,34519,"Southeast",23,1251,0.0183852917665867,2013,11607
"35151","355640 Vargem Grande do Sul",2,21,247,197,30,2,1,0,0,1,1,0,2013,"SP",355640,"Vargem Grande do Sul",11613,34525,"Southeast",502,39266,0.0127845973615851,2013,11613
"35181","355660 Vera Cruz",0,2,9,16,10,0,0,0,0,0,0,0,2013,"SP",355660,"Vera Cruz",11616,34528,"Southeast",37,10769,0.00343578790974092,2013,11616
"35221","355695 Vit\'f3ria Brasil",0,0,2,31,27,5,0,0,0,0,0,0,2013,"SP",355695,"Vit\'f3ria Brasil",11620,34532,"Southeast",65,1737,0.0374208405296488,2013,11620
"35291","412862 Alto Para\'edso",0,0,6,7,1,0,0,0,0,0,0,0,2013,"PR",412862,"Alto Para\'edso",9484,34538,"South",14,3913,0.0035778175313059,2013,9484
"35301","410060 Alto Paran\'e1",14,59,159,44,38,7,0,0,0,1,1,1,2013,"PR",410060,"Alto Paran\'e1",9095,34539,"South",324,13663,0.0237136792798068,2013,9095
"35341","410090 Amapor\'e3",16,10,13,10,13,0,0,0,0,0,3,0,2013,"PR",410090,"Amapor\'e3",9099,34543,"South",65,5443,0.0119419437810031,2013,9099
"35421","410170 Araruna",13,175,411,134,37,3,0,0,0,0,0,1,2013,"PR",410170,"Araruna",9110,34551,"South",774,13419,0.0576794097920858,2013,9110
"35511","410275 Bela Vista da Caroba",0,0,4,12,6,0,0,0,0,0,0,0,2013,"PR",410275,"Bela Vista da Caroba",9122,34559,"South",22,3945,0.0055766793409379,2013,9122
"35541","410300 Boa Esperan\'e7a",0,1,9,14,3,0,0,0,0,0,0,0,2013,"PR",410300,"Boa Esperan\'e7a",9125,34562,"South",27,4568,0.00591068301225919,2013,9125
"35601","410337 Brasil\'e2ndia do Sul",0,1,7,11,3,1,0,0,0,0,0,0,2013,"PR",410337,"Brasil\'e2ndia do Sul",9135,34568,"South",23,3209,0.00716734185104394,2013,9135
"35611","410340 Cafeara",0,1,2,16,14,1,0,0,0,0,4,2,2013,"PR",410340,"Cafeara",9136,34569,"South",40,2695,0.0148423005565863,2013,9136
"35761","410450 Capanema",7,56,139,110,14,3,0,0,0,0,0,1,2013,"PR",410450,"Capanema",9154,34584,"South",330,18526,0.0178128036273346,2013,9154
"3582","410510 Centen\'e1rio do Sul",25,27,102,66,12,2,2,0,0,3,36,61,2013,"PR",410510,"Centen\'e1rio do Sul",9161,34590,"South",336,11190,0.0300268096514745,2013,9161
"36001","410720 Dois Vizinhos",3,18,30,19,8,3,3,1,3,4,0,0,2013,"PR",410720,"Dois Vizinhos",9188,34608,"South",92,36179,0.00254291163382072,2013,9188
"36071","410755 Farol",1,5,20,9,1,0,0,0,0,0,0,0,2013,"PR",410755,"Farol",9197,34615,"South",36,3472,0.01036866359447,2013,9197
"36161","410820 Formosa do Oeste",32,110,171,54,14,2,0,0,0,1,0,0,2013,"PR",410820,"Formosa do Oeste",9208,34624,"South",384,7541,0.0509216284312425,2013,9208
"36181","410832 Francisco Alves",0,12,63,107,40,9,0,1,0,0,0,0,2013,"PR",410832,"Francisco Alves",9211,34626,"South",232,6418,0.0361483328139607,2013,9211
"36231","410890 Guaira\'e7\'e1",2,25,55,42,8,0,0,0,0,1,3,0,2013,"PR",410890,"Guaira\'e7\'e1",9219,34631,"South",136,6197,0.0219461029530418,2013,9219
"36391","411040 Indian\'f3polis",6,6,69,103,55,9,0,0,0,0,0,0,2013,"PR",411040,"Indian\'f3polis",9239,34647,"South",248,4299,0.0576878343800884,2013,9239
"36491","411130 Ita\'fana do Sul",2,15,10,8,7,0,1,2,0,0,0,0,2013,"PR",411130,"Ita\'fana do Sul",9251,34657,"South",45,3583,0.01255930784259,2013,9251
"36511","411155 Ivat\'e9",0,1,5,19,24,24,1,0,0,0,0,0,2013,"PR",411155,"Ivat\'e9",9254,34659,"South",74,7514,0.00984828320468459,2013,9254
"36571","411220 Jani\'f3polis",0,1,8,25,5,0,0,0,0,0,0,0,2013,"PR",411220,"Jani\'f3polis",9261,34665,"South",39,6532,0.00597060624617269,2013,9261
"36591","411250 Jardim Alegre",0,1,13,104,41,5,0,0,0,0,0,0,2013,"PR",411250,"Jardim Alegre",9264,34667,"South",164,12324,0.0133073677377475,2013,9264
"36651","411300 Jussara",5,86,512,114,53,26,5,1,0,2,1,1,2013,"PR",411300,"Jussara",9271,34673,"South",806,6610,0.121936459909228,2013,9271
"36741","411373 Luiziana",0,2,18,6,1,0,0,0,0,0,0,0,2013,"PR",411373,"Luiziana",9282,34682,"South",27,7315,0.00369104579630895,2013,9282
"36751","411375 Lunardelli",0,0,3,18,41,13,0,0,0,0,0,0,2013,"PR",411375,"Lunardelli",9283,34683,"South",75,5160,0.0145348837209302,2013,9283
"36831","411470 Maria Helena",2,2,2,1,6,0,0,0,0,0,0,0,2013,"PR",411470,"Maria Helena",9294,34691,"South",13,5956,0.00218267293485561,2013,9294
"36961","411590 Mirador",3,11,19,5,0,0,0,0,0,0,0,0,2013,"PR",411590,"Mirador",9311,34704,"South",38,2327,0.0163300386764074,2013,9311
"37031","411650 Nova Alian\'e7a do Iva\'ed",3,14,32,4,0,0,0,0,0,0,0,0,2013,"PR",411650,"Nova Alian\'e7a do Iva\'ed",9318,34711,"South",53,1431,0.037037037037037,2013,9318
"37111","411725 Nova Prata do Igua\'e7u",0,11,38,33,3,0,0,0,0,0,1,0,2013,"PR",411725,"Nova Prata do Igua\'e7u",9328,34719,"South",86,10377,0.00828755902476631,2013,9328
"37161","411740 Ourizona",1,0,2,6,8,1,0,0,0,0,0,0,2013,"PR",411740,"Ourizona",9334,34724,"South",18,3380,0.00532544378698225,2013,9334
"37261","411830 Paranapoema",0,0,5,46,46,1,0,1,1,0,0,0,2013,"PR",411830,"Paranapoema",9344,34733,"South",100,2791,0.0358294518093873,2013,9344
"37331","411900 P\'e9rola d'Oeste",0,1,35,46,5,0,1,0,0,0,0,0,2013,"PR",411900,"P\'e9rola d'Oeste",9353,34740,"South",88,6761,0.0130158260612335,2013,9353
"37381","411965 Pitangueiras",0,1,0,0,1,1,0,0,4,3,3,1,2013,"PR",411965,"Pitangueiras",9362,34745,"South",14,2814,0.00497512437810945,2013,9362
"37401","411980 Planalto",2,57,92,27,3,0,0,0,0,0,0,0,2013,"PR",411980,"Planalto",9364,34747,"South",181,13654,0.013256188662663,2013,9364
"37441","412020 Porto Rico",7,54,76,30,7,4,0,0,0,0,0,0,2013,"PR",412020,"Porto Rico",9370,34751,"South",178,2530,0.0703557312252964,2013,9370
"37541","412100 Quer\'eancia do Norte",3,11,20,37,24,5,2,0,0,0,0,0,2013,"PR",412100,"Quer\'eancia do Norte",9382,34761,"South",102,11729,0.00869639355443772,2013,9382
"37591","412135 Rancho Alegre D'Oeste",0,4,7,4,5,0,0,0,0,0,0,0,2013,"PR",412135,"Rancho Alegre D'Oeste",9387,34766,"South",20,2847,0.00702493853178785,2013,9387
"37671","412250 Roncador",7,11,10,7,1,0,0,0,0,0,0,0,2013,"PR",412250,"Roncador",9402,34774,"South",36,11537,0.00312039525006501,2013,9402
"37681","412260 Rondon",0,23,168,148,56,3,1,0,0,0,0,0,2013,"PR",412260,"Rondon",9403,34775,"South",399,8996,0.0443530457981325,2013,9403
"37731","412330 Santa Cruz de Monte Castelo",0,30,147,61,30,9,0,0,0,0,1,4,2013,"PR",412330,"Santa Cruz de Monte Castelo",9411,34780,"South",282,8092,0.0348492338111715,2013,9411
"37761","412360 Santa In\'eas",0,4,3,17,21,18,0,0,0,0,0,0,2013,"PR",412360,"Santa In\'eas",9414,34783,"South",63,1818,0.0346534653465347,2013,9414
"37811","412395 Santa M\'f4nica",1,38,82,74,25,17,6,0,0,0,0,0,2013,"PR",412395,"Santa M\'f4nica",9420,34788,"South",243,3571,0.0680481657798936,2013,9420
"37821","412402 Santa Tereza do Oeste",1,2,9,6,3,0,0,0,0,0,0,0,2013,"PR",412402,"Santa Tereza do Oeste",9421,34789,"South",21,10332,0.00203252032520325,2013,9421
"37851","412420 Santo Ant\'f4nio do Caiu\'e1",2,10,128,112,16,5,1,1,4,1,1,1,2013,"PR",412420,"Santo Ant\'f4nio do Caiu\'e1",9425,34792,"South",282,2727,0.103410341034103,2013,9425
"37971","412555 S\'e3o Manoel do Paran\'e1",3,11,24,19,2,0,0,0,0,0,1,0,2013,"PR",412555,"S\'e3o Manoel do Paran\'e1",9441,34804,"South",60,2098,0.0285986653956149,2013,9441
"38011","412580 S\'e3o Pedro do Iva\'ed",1,6,70,73,4,0,0,0,0,0,0,0,2013,"PR",412580,"S\'e3o Pedro do Iva\'ed",9445,34808,"South",154,10167,0.0151470443592013,2013,9445
"38021","412590 S\'e3o Pedro do Paran\'e1",0,2,14,5,1,0,0,0,0,0,0,0,2013,"PR",412590,"S\'e3o Pedro do Paran\'e1",9446,34809,"South",22,2491,0.0088317944600562,2013,9446
"38041","412610 S\'e3o Tom\'e9",2,12,30,46,28,4,0,0,0,0,0,0,2013,"PR",412610,"S\'e3o Tom\'e9",9448,34811,"South",122,5349,0.0228080014956067,2013,9448
"38101","412667 Tamarana",2,3,30,52,3,0,0,1,0,4,12,11,2013,"PR",412667,"Tamarana",9458,34817,"South",118,12262,0.00962322622736911,2013,9458
"38111","412670 Tamboara",23,72,114,72,57,26,1,0,0,4,0,0,2013,"PR",412670,"Tamboara",9459,34818,"South",369,4664,0.0791166380789022,2013,9459
"38251","412830 Uniflor",0,10,201,119,27,6,0,0,0,0,0,0,2013,"PR",412830,"Uniflor",9479,34832,"South",363,2466,0.147201946472019,2013,9479
"40041","500200 Bataypor\'e3",20,3,1,0,0,0,0,0,0,0,0,0,2013,"MS",500200,"Bataypor\'e3",7680,35010,"Centralwest",24,10936,0.0021945866861741,2013,7680
"40121","500280 Caracol",0,3,27,28,8,4,1,0,0,0,1,2,2013,"MS",500280,"Caracol",7688,35018,"Centralwest",74,5398,0.0137087810300111,2013,7688
"40161","500315 Coronel Sapucaia",7,12,17,12,3,0,1,0,1,0,0,1,2013,"MS",500315,"Coronel Sapucaia",7692,35022,"Centralwest",54,14064,0.00383959044368601,2013,7692
"40951","510269 Canabrava do Norte",6,7,12,6,2,0,0,0,0,0,1,0,2013,"MG",510269,"Canabrava do Norte",7768,35096,"Southeast",34,3391,0.010026540843409,2013,7768
"41641","510670 Ponte Branca",0,0,0,0,1,0,0,0,0,0,2,2,2013,"MT",510670,"Ponte Branca",7831,35158,"Centralwest",5,1768,0.00282805429864253,2013,7831
"41661","510677 Porto Alegre do Norte",186,36,35,3,0,1,0,0,0,0,1,7,2013,"MT",510677,"Porto Alegre do Norte",7833,35160,"Centralwest",269,10748,0.025027912169706,2013,7833
"41871","510780 Santo Ant\'f4nio do Leverger",4,10,4,12,1,1,0,1,0,0,2,2,2013,"MT",510780,"Santo Ant\'f4nio do Leverger",7850,35177,"Centralwest",37,18463,0.00200400801603206,2013,7850
"42021","510810 Tesouro",5,3,3,0,2,0,0,0,0,0,0,1,2013,"MT",510810,"Tesouro",7864,35192,"Centralwest",14,3418,0.00409596255119953,2013,7864
"42111","520010 Abadi\'e2nia",4,7,8,9,23,17,8,14,6,0,0,0,2013,"GO",520010,"Abadi\'e2nia",7210,35200,"Centralwest",96,15757,0.00609253030399188,2013,7210
"42141","520017 \'c1gua Fria de Goi\'e1s",0,0,0,0,4,5,3,9,9,13,14,43,2013,"GO",520017,"\'c1gua Fria de Goi\'e1s",7213,35203,"Centralwest",100,2356,0.0424448217317487,2013,7213
"42161","520025 \'c1guas Lindas de Goi\'e1s",329,611,1716,1473,1135,618,180,64,18,6,22,15,2013,"GO",520025,"\'c1guas Lindas de Goi\'e1s",7215,35205,"Centralwest",6187,159378,0.038819661433824,2013,7215
"42171","520030 Alex\'e2nia",0,3,7,48,56,33,5,4,2,3,3,0,2013,"GO",520030,"Alex\'e2nia",7216,35206,"Centralwest",164,23814,0.00688670529940371,2013,7216
"42201","520060 Alto Para\'edso de Goi\'e1s",0,2,20,44,23,13,0,0,0,2,1,0,2013,"GO",520060,"Alto Para\'edso de Goi\'e1s",7219,35209,"Centralwest",105,6885,0.0152505446623094,2013,7219
"42221","520082 Amaralina",2,0,2,1,0,0,0,26,33,1,2,0,2013,"GO",520082,"Amaralina",7221,35211,"Centralwest",67,3434,0.0195107746068725,2013,7221
"42351","520250 Aruan\'e3",4,4,0,2,3,0,0,0,1,1,9,21,2013,"GO",520250,"Aruan\'e3",7235,35224,"Centralwest",45,7496,0.00600320170757737,2013,7235
"42371","520280 Avelin\'f3polis",2,6,77,2,0,0,0,0,0,0,0,0,2013,"GO",520280,"Avelin\'f3polis",7237,35226,"Centralwest",87,2450,0.0355102040816327,2013,7237
"42401","520330 Bela Vista de Goi\'e1s",20,42,104,115,46,36,20,11,22,11,8,20,2013,"GO",520330,"Bela Vista de Goi\'e1s",7240,35229,"Centralwest",455,24554,0.0185305856479596,2013,7240
"42431","520355 Bonfin\'f3polis",2,1,12,6,0,0,0,0,0,1,2,0,2013,"GO",520355,"Bonfin\'f3polis",7243,35232,"Centralwest",24,7536,0.00318471337579618,2013,7243
"42451","520360 Brazabrantes",13,7,1,5,5,1,0,0,1,2,2,0,2013,"GO",520360,"Brazabrantes",7245,35234,"Centralwest",37,3232,0.0114480198019802,2013,7245
"42461","520380 Brit\'e2nia",2,33,8,0,0,0,0,0,0,0,0,0,2013,"GO",520380,"Brit\'e2nia",7246,35235,"Centralwest",43,5509,0.00780540933018697,2013,7246
"42471","520390 Buriti Alegre",25,47,69,49,31,32,2,1,0,0,0,0,2013,"GO",520390,"Buriti Alegre",7247,35236,"Centralwest",256,9054,0.0282747956704219,2013,7247
"42681","520520 Catura\'ed",1,1,3,2,2,1,0,0,0,0,0,0,2013,"GO",520520,"Catura\'ed",7267,35256,"Centralwest",10,4686,0.00213401621852326,2013,7267
"42691","520530 Cavalcante",0,0,2,3,0,16,21,8,3,2,4,5,2013,"GO",520530,"Cavalcante",7268,35257,"Centralwest",64,9392,0.00681431005110733,2013,7268
